load_id,predicted_rate
TE-006733,2550.768294806115
TE-006734,2169.1030968868167
TE-006735,1982.9041787439983
TE-006736,3444.77012087215
TE-006737,1186.9814236839027
TE-006738,1933.6240540143995
TE-006739,1412.9188712714592
TE-006740,624.1580316843474
TE-006741,891.9198201255376
TE-006742,2524.8194073506393
TE-006743,737.341903233267
TE-006744,960.244643298804
TE-006745,1484.0204062100363
TE-006746,663.3435657029966
TE-006747,3044.691458058646
TE-006748,2900.1486959912254
TE-006749,3830.272027082274
TE-006750,397.7576737920321
TE-006751,761.2979725332248
TE-006752,2454.0461873365048
TE-006753,3746.135674273581
TE-006754,4366.376756554854
TE-006755,2363.801720813702
TE-006756,1546.6881489161665
TE-006757,1416.3354400763542
TE-006758,4031.8470087536157
TE-006759,863.7588292778137
TE-006760,4817.791453812831
TE-006761,1765.0873239141147
TE-006762,918.9685039618573
TE-006763,4544.836792722608
TE-006764,1636.8460086377595
TE-006765,4315.5492206433355
TE-006766,4711.025585139983
TE-006767,2833.8793297740126
TE-006768,3293.468426642873
TE-006769,1319.5054749482392
TE-006770,4357.443832745861
TE-006771,1617.4800895048961
TE-006772,4779.681775994114
TE-006773,3977.521099964784
TE-006774,680.3680928802006
TE-006775,4163.415459119249
TE-006776,1650.7274614883634
TE-006777,879.5533867663379
TE-006778,2621.0368085162486
TE-006779,1780.9546233134063
TE-006780,2293.6034229514953
TE-006781,2921.733742103642
TE-006782,1707.8342520149133
TE-006783,4828.148051972021
TE-006784,2236.723078240678
TE-006785,1961.0044454343022
TE-006786,1212.9761194548428
TE-006787,4008.579176895049
TE-006788,3449.2641328177583
TE-006789,2697.3442203019777
TE-006790,2508.266983168125
TE-006791,3473.9663073316865
TE-006792,1532.7933097571931
TE-006793,2404.387913294996
TE-006794,2227.2219713019963
TE-006795,765.0063364916368
TE-006796,2412.5495752484476
TE-006797,1766.2211416360235
TE-006798,3774.9304549581934
TE-006799,1453.3204712104389
TE-006800,1114.6714402154848
TE-006801,1639.9168443800972
TE-006802,2076.9385231668607
TE-006803,4674.102547576533
TE-006804,1835.7023919616145
TE-006805,1442.671741581064
TE-006806,5861.845419772794
TE-006807,2321.439497082546
TE-006808,1393.9901841987362
TE-006809,2235.9774010168576
TE-006810,563.1702247187644
TE-006811,2458.2492900007137
TE-006812,1170.0296902182117
TE-006813,4737.959052840323
TE-006814,1876.4424499019688
TE-006815,2111.264627487353
TE-006816,890.1886867031596
TE-006817,1807.4764770230986
TE-006818,1982.7037341071116
TE-006819,4518.164976619733
TE-006820,1822.6484324281378
TE-006821,1984.1755871458488
TE-006822,2142.437125166233
TE-006823,1979.3435135513248
TE-006824,2687.274324493693
TE-006825,3457.574776732351
TE-006826,433.25328524207987
TE-006827,4047.171537438042
TE-006828,3846.846097633604
TE-006829,935.1418363105364
TE-006830,5604.0825136268995
TE-006831,1806.7412315398763
TE-006832,5397.353862877975
TE-006833,1983.5839861058062
TE-006834,1556.5562084012645
TE-006835,1747.9395155637587
TE-006836,2319.534612147318
TE-006837,2061.933297274247
TE-006838,2234.525102113819
TE-006839,429.1841668386079
TE-006840,1984.5060203045473
TE-006841,2285.9744818352465
TE-006842,2900.889430751496
TE-006843,1962.414319377356
TE-006844,937.6044736711356
TE-006845,1581.6999742536088
TE-006846,3297.9997928891694
TE-006847,2664.0742540804085
TE-006848,2332.0607035649164
TE-006849,760.8067229781344
TE-006850,2134.686477609979
TE-006851,2067.3566987580125
TE-006852,1084.1907635992761
TE-006853,1549.7428251004471
TE-006854,764.9570521696694
TE-006855,2705.0123730056057
TE-006856,3720.015176664113
TE-006857,916.5427496814038
TE-006858,294.6320193215757
TE-006859,5822.751472457421
TE-006860,2480.4494906487225
TE-006861,5543.5431803822485
TE-006862,704.9034225496862
TE-006863,950.7958524076105
TE-006864,1276.453344735004
TE-006865,2165.2790245943233
TE-006866,4402.53365617249
TE-006867,2102.6775079379927
TE-006868,2604.4917945944194
TE-006869,470.63031308629564
TE-006870,773.0113923975674
TE-006871,2551.0958241101207
TE-006872,527.9179650315446
TE-006873,1913.7448728379256
TE-006874,3937.261461684805
TE-006875,2465.834841413224
TE-006876,2091.553681390776
TE-006877,2630.224968625245
TE-006878,4792.0603520968
TE-006879,1436.176197963575
TE-006880,1847.0102249420313
TE-006881,4681.0720282080865
TE-006882,2079.1017463468115
TE-006883,852.1768778553143
TE-006884,3358.2798912834323
TE-006885,1675.5511764693072
TE-006886,2829.0385583597645
TE-006887,1083.6982405578112
TE-006888,1046.8898723662546
TE-006889,1647.074021695
TE-006890,5610.41813240254
TE-006891,1954.537474088001
TE-006892,950.7035309452202
TE-006893,568.565322839191
TE-006894,1037.7783545113284
TE-006895,4430.612068445964
TE-006896,1093.9760850461128
TE-006897,819.3237514012756
TE-006898,2445.001778355183
TE-006899,2452.3796717149257
TE-006900,2500.221431055301
TE-006901,1897.3827651250963
TE-006902,1733.0012832496523
TE-006903,3697.593104718432
TE-006904,520.4412753100232
TE-006905,568.8142817756624
TE-006906,2248.2985070281106
TE-006907,2280.7132741505147
TE-006908,1013.0154619438061
TE-006909,2088.2433279601396
TE-006910,1019.1955460715433
TE-006911,505.28361458741193
TE-006912,3698.0475793502687
TE-006913,5447.877516996149
TE-006914,3501.9267464290765
TE-006915,4224.397850417966
TE-006916,1039.630645095391
TE-006917,4429.841842140907
TE-006918,4079.359083085654
TE-006919,2984.271103312587
TE-006920,1966.7329542476962
TE-006921,1730.619947754254
TE-006922,1189.8365680630297
TE-006923,1821.854426288469
TE-006924,2099.8768114884315
TE-006925,988.2829268893774
TE-006926,5097.725188807897
TE-006927,3943.331905975135
TE-006928,1715.9026959087412
TE-006929,4935.9003272754535
TE-006930,1358.2328247086612
TE-006931,1168.1898618783039
TE-006932,615.6037848967815
TE-006933,4810.715752061876
TE-006934,1884.9557006948307
TE-006935,3201.296600309285
TE-006936,1452.116606238208
TE-006937,1945.6907279879063
TE-006938,831.7350710021066
TE-006939,3756.0472062944896
TE-006940,1249.1857921320377
TE-006941,1507.393102562507
TE-006942,1948.1752820921274
TE-006943,1277.091908412474
TE-006944,5054.335821343775
TE-006945,2804.4598501208457
TE-006946,2104.3808368918862
TE-006947,1078.624563660293
TE-006948,2271.453676247951
TE-006949,1643.2328099851293
TE-006950,2148.2689286428413
TE-006951,2877.3700570757096
TE-006952,2943.977429920247
TE-006953,4449.1684968674435
TE-006954,4136.772114277387
TE-006955,914.5047923053878
TE-006956,4459.04595508397
TE-006957,1860.170231156311
TE-006958,3351.476935823665
TE-006959,3425.2058249071524
TE-006960,1214.998515225701
TE-006961,1273.4940271365965
TE-006962,2377.996286717893
TE-006963,1846.6177081565013
TE-006964,3993.280326878583
TE-006965,1757.162896176513
TE-006966,2703.2071304955743
TE-006967,2993.1805127643465
TE-006968,3766.3001516835575
TE-006969,1886.1134484420825
TE-006970,2183.242282041094
TE-006971,5344.889440857352
TE-006972,2492.1182500294626
TE-006973,2207.930685773126
TE-006974,1409.8244176379135
TE-006975,1515.7552652018112
TE-006976,5035.123724481482
TE-006977,731.7033763551028
TE-006978,3595.5228310670327
TE-006979,1330.340970065385
TE-006980,878.3695109818784
TE-006981,3359.5798437290277
TE-006982,3149.088849357165
TE-006983,4336.505138614567
TE-006984,2305.8466820905423
TE-006985,3270.850643806466
TE-006986,4326.604032008759
TE-006987,791.5823306043834
TE-006988,1138.177411112855
TE-006989,3199.005685022034
TE-006990,3400.018561676463
TE-006991,1319.2025583669601
TE-006992,2514.2255184130318
TE-006993,2411.8086822643004
TE-006994,1571.867851380626
TE-006995,4858.726487487388
TE-006996,945.8499431958654
TE-006997,3616.5418085003503
TE-006998,4206.023437174584
TE-006999,586.9917096068928
TE-007000,978.0265951653881
TE-007001,622.9189842057388
TE-007002,4735.021427834086
TE-007003,651.5514609618501
TE-007004,4513.432083153837
TE-007005,2348.7429989366237
TE-007006,1974.781790457068
TE-007007,4361.306890002108
TE-007008,2858.631602042472
TE-007009,1560.7921615177893
TE-007010,2395.0848072077156
TE-007011,1711.7097175710433
TE-007012,3251.088482333582
TE-007013,1314.1074423951613
TE-007014,788.8599444159476
TE-007015,684.4536849491969
TE-007016,366.8667785904597
TE-007017,542.2751114015089
TE-007018,429.506378009168
TE-007019,1845.0960012551834
TE-007020,1807.05422015174
TE-007021,1497.0516710856652
TE-007022,1499.6933528148259
TE-007023,889.5649518380483
TE-007024,4539.587433093815
TE-007025,2559.315684784583
TE-007026,1234.2433639688063
TE-007027,510.63424978933693
TE-007028,1420.8723743982166
TE-007029,1719.7870256893461
TE-007030,5317.041561356482
TE-007031,1754.6944925551607
TE-007032,2637.956912724442
TE-007033,1746.5461162907861
TE-007034,2074.422594754867
TE-007035,2151.273189190017
TE-007036,1123.1468341823702
TE-007037,4921.399248010469
TE-007038,1430.2277129297452
TE-007039,3031.436964777553
TE-007040,545.0550025625797
TE-007041,3838.011643577695
TE-007042,3860.1922259380517
TE-007043,1047.9315945406786
TE-007044,686.573991678241
TE-007045,1383.5828317299852
TE-007046,2078.507460054291
TE-007047,3720.1874730193426
TE-007048,2032.321832090888
TE-007049,712.5046185184017
TE-007050,3610.602689052661
TE-007051,4245.359181730555
TE-007052,1058.2285484683482
TE-007053,1719.9535711455273
TE-007054,1944.9178929270379
TE-007055,1113.699610672757
TE-007056,1537.5032599176122
TE-007057,3468.8883050571762
TE-007058,4494.565602332439
TE-007059,2843.5513660293814
TE-007060,3179.73316957472
TE-007061,2915.318011531708
TE-007062,3255.2342777868034
TE-007063,778.5872367869259
TE-007064,1071.4053996512496
TE-007065,2437.522230858409
TE-007066,3088.8125562383343
TE-007067,1359.954871001538
TE-007068,4577.368916016397
TE-007069,2001.2942836268903
TE-007070,5413.1864819933735
TE-007071,1110.115191716769
TE-007072,1435.5587650972236
TE-007073,875.1034636223394
TE-007074,3005.28151147053
TE-007075,1970.2759303952216
TE-007076,1367.0684871189746
TE-007077,2036.9661225923496
TE-007078,1335.9938876804413
TE-007079,3748.9139255799882
TE-007080,768.5239723572828
TE-007081,5347.6412876813
TE-007082,3728.0215988607474
TE-007083,1294.193972623968
TE-007084,1178.4208595169994
TE-007085,1553.9601249137102
TE-007086,928.6701911368386
TE-007087,1725.423617088226
TE-007088,5226.235904638871
TE-007089,2233.175886444907
TE-007090,2982.581769638554
TE-007091,2549.8941203950935
TE-007092,1620.284550723199
TE-007093,1348.2289244453746
TE-007094,1535.8539113373972
TE-007095,3593.1912162564768
TE-007096,2396.198670632857
TE-007097,1614.3631791772766
TE-007098,1914.4043852094296
TE-007099,1645.0121216284529
TE-007100,1960.2979935212227
TE-007101,542.6308755601831
TE-007102,1151.6895849897123
TE-007103,2793.0977151698503
TE-007104,1165.9479224201682
TE-007105,730.685863766598
TE-007106,1085.8485999194095
TE-007107,4607.230753164602
TE-007108,1114.6469754262907
TE-007109,1617.0079706667475
TE-007110,796.5717549454031
TE-007111,1026.429700183184
TE-007112,4177.566218122546
TE-007113,3450.5523891052144
TE-007114,2240.4046013406496
TE-007115,875.0781814922373
TE-007116,3396.153011721904
TE-007117,1581.1283204436256
TE-007118,2704.2290380947734
TE-007119,807.0039730954786
TE-007120,1625.4596245181929
TE-007121,1577.1267874613288
TE-007122,3979.4434664783143
TE-007123,1611.1821215717653
TE-007124,1392.2815674902126
TE-007125,4891.975287147964
TE-007126,3983.7965155804654
TE-007127,4036.8644124872003
TE-007128,1130.2777832737884
TE-007129,1188.9924199028567
TE-007130,559.767421174859
TE-007131,1691.603252738274
TE-007132,2357.8829250940885
TE-007133,1513.6883758110848
TE-007134,4774.551977417705
TE-007135,3503.221179055996
TE-007136,1476.4881295343441
TE-007137,2198.2428977637023
TE-007138,2032.0695384515293
TE-007139,1327.444452155819
TE-007140,880.7050871089782
TE-007141,2825.4310373906046
TE-007142,1355.5684605585318
TE-007143,5208.537469503986
TE-007144,1079.0336362414
TE-007145,1189.5862239294574
TE-007146,996.2123473151106
TE-007147,6805.039473163839
TE-007148,2195.870061949298
TE-007149,3375.276577256393
TE-007150,3143.5284966051204
TE-007151,2264.9620998635046
TE-007152,484.17627265785393
TE-007153,2630.0432467985033
TE-007154,2372.007821032573
TE-007155,4428.742284053582
TE-007156,881.4904904013504
TE-007157,2128.2778422720544
TE-007158,2464.988920308575
TE-007159,3530.4411554037815
TE-007160,1528.079139434561
TE-007161,5526.141138500632
TE-007162,3429.3068599983994
TE-007163,4017.700288890258
TE-007164,3616.9755256215026
TE-007165,3748.38361801031
TE-007166,1534.3050478746477
TE-007167,1627.5164690424915
TE-007168,1249.8269777900632
TE-007169,1728.4279543071461
TE-007170,4422.329034043364
TE-007171,1206.5175991325789
TE-007172,1079.9508702102378
TE-007173,771.7262863679679
TE-007174,3199.304734668698
TE-007175,3806.7759224689157
TE-007176,1056.3331693554335
TE-007177,1709.6907193378652
TE-007178,2143.7307857786673
TE-007179,2613.836178527644
TE-007180,1943.1683082009288
TE-007181,4159.5005274291125
TE-007182,1385.7761987216954
TE-007183,1235.9170389962658
TE-007184,3333.7764322786907
TE-007185,1777.1586166104669
TE-007186,2774.13182392466
TE-007187,1364.642364145334
TE-007188,3293.3084120862613
TE-007189,4345.773157396008
TE-007190,1129.2629273818036
TE-007191,1854.1589288946834
TE-007192,3784.5306745420685
TE-007193,1038.5716171944703
TE-007194,3534.881118892867
TE-007195,1247.4914330689287
TE-007196,1883.8274915863549
TE-007197,3743.6495200730096
TE-007198,2835.9790954321575
TE-007199,3075.746371280543
TE-007200,1608.4724244330582
TE-007201,2289.7669256125787
TE-007202,1925.4646471062558
TE-007203,973.8542035556118
TE-007204,1568.1354497718778
TE-007205,1772.6123575386398
TE-007206,3538.1438397461798
TE-007207,1891.4481659712671
TE-007208,574.8366991363786
TE-007209,1409.9952889585813
TE-007210,4348.916359819462
TE-007211,1705.558042881454
TE-007212,4246.174458654609
TE-007213,4229.070849383355
TE-007214,1463.4958287747213
TE-007215,1764.1476703933452
TE-007216,577.1392690978942
TE-007217,2297.015922206322
TE-007218,2430.0771181664472
TE-007219,1534.2379960739659
TE-007220,3807.2799921105084
TE-007221,1134.7773917394416
TE-007222,1265.9590953207642
TE-007223,2672.212893695095
TE-007224,1334.636159123419
TE-007225,791.3015625672172
TE-007226,1578.7701192713253
TE-007227,5335.787351671619
TE-007228,1760.960706964179
TE-007229,1204.4120837950704
TE-007230,4088.905648760659
TE-007231,4535.978356528154
TE-007232,924.873760813696
TE-007233,4306.816537427596
TE-007234,3889.3959534097235
TE-007235,865.8473036473006
TE-007236,1751.7808520306626
TE-007237,3379.676599481977
TE-007238,2138.394365340954
TE-007239,1622.3659131004088
TE-007240,3404.796722984926
TE-007241,2238.3561526053063
TE-007242,2816.542042658384
TE-007243,1181.4693982346525
TE-007244,1836.6591188343007
TE-007245,4927.133577716806
TE-007246,442.5679501542892
TE-007247,3210.069544225892
TE-007248,451.1907043965905
TE-007249,1770.9053661578514
TE-007250,2246.957723233968
TE-007251,1128.3890268476885
TE-007252,2773.212927947083
TE-007253,2551.2120780956743
TE-007254,1090.3982604016837
TE-007255,2406.172051783698
TE-007256,4917.819083150676
TE-007257,4019.8330043862557
TE-007258,1734.8163829583973
TE-007259,1249.3554428130872
TE-007260,1499.319456887909
TE-007261,2312.2004505603663
TE-007262,1927.0948827853254
TE-007263,828.5737316453648
TE-007264,1582.8606930740434
TE-007265,2010.2646030882484
TE-007266,333.70512870995844
TE-007267,1452.1078941223673
TE-007268,3274.7398172447183
TE-007269,2191.849504668591
TE-007270,3769.9688879449704
TE-007271,1071.855944462675
TE-007272,895.8594038286843
TE-007273,1345.5898431725345
TE-007274,2705.350900455344
TE-007275,3453.922681220127
TE-007276,2177.9834997343933
TE-007277,1020.4523617343085
TE-007278,1967.7951273003264
TE-007279,5504.986231852199
TE-007280,1770.2980217683898
TE-007281,1570.996349649482
TE-007282,601.6078010985789
TE-007283,1154.1341044506923
TE-007284,2268.4241448830235
TE-007285,5034.108260293513
TE-007286,872.6436241944642
TE-007287,4397.890856375202
TE-007288,811.6833294008054
TE-007289,1127.6610350948592
TE-007290,4082.18558786433
TE-007291,489.35299460547475
TE-007292,713.312113378907
TE-007293,1646.8960478659924
TE-007294,1980.8743563709386
TE-007295,5129.394987545022
TE-007296,5124.621740932944
TE-007297,1995.7383587611664
TE-007298,4259.101324599626
TE-007299,3484.624405603201
TE-007300,3140.572235016407
TE-007301,1784.4064747826374
TE-007302,1620.2619161746793
TE-007303,277.9294411811925
TE-007304,2889.675181745317
TE-007305,3731.2304232211973
TE-007306,611.0305183105409
TE-007307,1290.6083129011238
TE-007308,4509.750994092146
TE-007309,1836.766119757011
TE-007310,3279.3056979988496
TE-007311,1540.7779920970502
TE-007312,1796.282197238913
TE-007313,3655.291294486272
TE-007314,1368.9723159422388
TE-007315,3015.418813744479
TE-007316,1851.0517949978232
TE-007317,2409.3211054788135
TE-007318,1766.9939712052642
TE-007319,5543.173451155029
TE-007320,525.644407968501
TE-007321,3991.371542839407
TE-007322,4612.3255060614165
TE-007323,3522.2886665583637
TE-007324,870.907870221378
TE-007325,2235.0305896898603
TE-007326,6102.441600719418
TE-007327,4425.549467444322
TE-007328,3973.3386283917157
TE-007329,1817.0046829269536
TE-007330,966.4306503798161
TE-007331,1725.7972309687675
TE-007332,1445.2465098091488
TE-007333,3525.24799781693
TE-007334,1471.4365330652204
TE-007335,4433.243436440729
TE-007336,3461.703418559905
TE-007337,807.3851965731812
TE-007338,4067.3637578247867
TE-007339,1703.0573755830985
TE-007340,1945.296305693312
TE-007341,4747.429961240062
TE-007342,1985.770512798205
TE-007343,759.7085538779024
TE-007344,1586.8909180329374
TE-007345,1340.6614692781359
TE-007346,3658.782184885942
TE-007347,1184.1047018274242
TE-007348,2640.3094530421445
TE-007349,4029.004477987558
TE-007350,2205.000418891367
TE-007351,3102.6904260780634
TE-007352,1465.094151281241
TE-007353,650.1789980502813
TE-007354,2127.943655928561
TE-007355,1963.296077991989
TE-007356,2068.8539791994144
TE-007357,4130.3709672268715
TE-007358,3452.4093264452194
TE-007359,3736.692812973918
TE-007360,4093.5320668141103
TE-007361,4326.513763021944
TE-007362,1600.9824256175489
TE-007363,1278.8670589818016
TE-007364,4546.584889041695
TE-007365,1065.4511631181715
TE-007366,2933.9921458108215
TE-007367,1005.81654522216
TE-007368,1720.1764896530422
TE-007369,1534.454342834266
TE-007370,1295.8776315186656
TE-007371,4687.545315459319
TE-007372,2282.954513587839
TE-007373,4396.817012763626
TE-007374,603.5222250307502
TE-007375,1788.585882300654
TE-007376,3330.63253630114
TE-007377,1577.547695073055
TE-007378,2140.3078330456956
TE-007379,1867.156969091898
TE-007380,2859.133279218799
TE-007381,3157.2903322465313
TE-007382,4183.427931085894
TE-007383,5836.593486146992
TE-007384,4524.586225084222
TE-007385,2273.4500063307805
TE-007386,3840.7592682531617
TE-007387,799.0228532558664
TE-007388,1654.510485805056
TE-007389,2341.0390345879164
TE-007390,1405.3037861124799
TE-007391,841.9894317948067
TE-007392,1256.0663238925356
TE-007393,2265.8010729820066
TE-007394,3839.827482610054
TE-007395,4580.672494659581
TE-007396,2439.836295373566
TE-007397,5196.30185230576
TE-007398,3508.519466237153
TE-007399,1558.320565211648
TE-007400,3458.306594854928
TE-007401,1629.5838665600263
TE-007402,4703.427963682705
TE-007403,2008.9046251659374
TE-007404,1982.7143989425165
TE-007405,2158.7772047191534
TE-007406,2243.6391348864113
TE-007407,3891.770086443736
TE-007408,1767.645796592541
TE-007409,1264.769818524048
TE-007410,928.9246001953019
TE-007411,3518.927299676821
TE-007412,2279.1884217598417
TE-007413,5840.777914694541
TE-007414,5277.91857165988
TE-007415,3876.50028588488
TE-007416,1129.4336095773904
TE-007417,5822.535638082456
TE-007418,1937.7243654975327
TE-007419,4865.724355954938
TE-007420,2366.8438873533937
TE-007421,1208.8949530284413
TE-007422,1157.6562369402623
TE-007423,958.7349037479069
TE-007424,2367.84449809756
TE-007425,921.2986095287322
TE-007426,379.7054848901777
TE-007427,1700.6629386078857
TE-007428,3747.132561365377
TE-007429,3263.8885513122973
TE-007430,3827.7357020259105
TE-007431,1976.253888068984
TE-007432,1993.4535535479479
TE-007433,3094.7830956183907
TE-007434,2413.0337111818453
TE-007435,1497.261107471388
TE-007436,1705.9429397748274
TE-007437,619.878533233752
TE-007438,1616.659343887885
TE-007439,2483.575064765972
TE-007440,2308.670329398893
TE-007441,1080.8078992918333
TE-007442,1201.674173961972
TE-007443,2776.0163984583
TE-007444,229.44959655388837
TE-007445,4766.706024429487
TE-007446,823.2139795849757
TE-007447,1058.6615715412797
TE-007448,1116.1310200156884
TE-007449,1798.765659913867
TE-007450,1137.3040186376224
TE-007451,3181.4099978657478
TE-007452,1675.3640387036648
TE-007453,3498.4256362127085
TE-007454,2059.0809306165293
TE-007455,3000.488675754592
TE-007456,3182.446626962892
TE-007457,2682.708369353977
TE-007458,1345.6262042467747
TE-007459,1446.013825448774
TE-007460,1408.2500255167156
TE-007461,2448.3348023663075
TE-007462,4505.99690249624
TE-007463,1766.330358263308
TE-007464,5862.119297858894
TE-007465,3525.597787967916
TE-007466,1434.574526911676
TE-007467,3838.741777220546
TE-007468,504.6265659915413
TE-007469,1449.6917041148072
TE-007470,6467.632532089663
TE-007471,3537.5160443944665
TE-007472,3882.837054961774
TE-007473,1142.4552157501296
TE-007474,439.45649613690404
TE-007475,1170.5519280347999
TE-007476,1213.887442189368
TE-007477,3830.412560833684
TE-007478,1594.4238612035106
TE-007479,3966.567129642927
TE-007480,600.1450689501679
TE-007481,4191.704064380567
TE-007482,1043.743943419772
TE-007483,1671.2277000270738
TE-007484,1093.9669117498381
TE-007485,383.5405424406959
TE-007486,2603.8065821024993
TE-007487,1245.1777703720084
TE-007488,1137.196684500122
TE-007489,4309.8381399923655
TE-007490,3768.681216884678
TE-007491,1213.63565387891
TE-007492,1596.6715601814894
TE-007493,1958.6994064342764
TE-007494,1456.7710232507852
TE-007495,2376.12400360522
TE-007496,1649.4214523801356
TE-007497,532.0494167236202
TE-007498,3072.874726597469
TE-007499,2584.5658134291925
TE-007500,1877.1412578281715
TE-007501,1117.898257937809
TE-007502,3167.1139819808054
TE-007503,6348.185733509132
TE-007504,632.5358057315824
TE-007505,3745.8655277108633
TE-007506,2030.1509199192963
TE-007507,2454.407383428269
TE-007508,636.6152337463773
TE-007509,569.3708368637017
TE-007510,231.87444722884678
TE-007511,1193.872905586801
TE-007512,1906.6435506241396
TE-007513,2270.7114688613487
TE-007514,749.5790297341131
TE-007515,4110.69057656578
TE-007516,1292.0982186435604
TE-007517,2370.292460102287
TE-007518,1845.01623512177
TE-007519,1317.9614195548106
TE-007520,2277.445693881627
TE-007521,4381.870799324007
TE-007522,3109.67890687883
TE-007523,1389.7586252326998
TE-007524,1570.954891901268
TE-007525,4537.333821191393
TE-007526,2104.42463328715
TE-007527,1147.3079907091417
TE-007528,3956.4006247277757
TE-007529,2427.276937859257
TE-007530,3861.4774703486873
TE-007531,1084.7388137715666
TE-007532,211.94157490117686
TE-007533,3259.747050811663
TE-007534,1798.1934577646964
TE-007535,1917.1280669323824
TE-007536,5203.75502736089
TE-007537,780.3844390156474
TE-007538,636.2780696676942
TE-007539,2343.1559846128685
TE-007540,2502.8666825858927
TE-007541,2451.366792967626
TE-007542,1985.5324886878218
TE-007543,4917.516391577455
TE-007544,1718.8102147959742
TE-007545,2982.2106523759385
TE-007546,1135.8756421934079
TE-007547,5294.80514216562
TE-007548,798.169489558459
TE-007549,3924.3648167735173
TE-007550,1234.792946919064
TE-007551,2013.3280093873263
TE-007552,1827.4460833896842
TE-007553,740.7795450332269
TE-007554,1396.2341787339344
TE-007555,3113.7724319352374
TE-007556,2043.9952682575727
TE-007557,3341.776102341489
TE-007558,885.6227850180147
TE-007559,3856.471415178161
TE-007560,1808.2463689333727
TE-007561,3980.9275592469508
TE-007562,806.6059247441386
TE-007563,2186.9599217881855
TE-007564,1103.4122075272262
TE-007565,3460.0870206802256
TE-007566,4146.256879906901
TE-007567,3009.192543885806
TE-007568,933.1339219413394
TE-007569,1095.5254470373402
TE-007570,1332.7975253322215
TE-007571,1172.8001774531522
TE-007572,3360.8245618669707
TE-007573,2056.0234464929235
TE-007574,1148.7945634204254
TE-007575,4027.0918593607553
TE-007576,2028.399372817303
TE-007577,951.5126236668231
TE-007578,902.4771380242983
TE-007579,2076.306229418813
TE-007580,772.0738065502868
TE-007581,1695.8302193923716
TE-007582,3218.272139369239
TE-007583,2162.3047801949883
TE-007584,1831.809044953275
TE-007585,1849.0680773106897
TE-007586,3122.6979668058707
TE-007587,874.9070529355952
TE-007588,2432.786627402093
TE-007589,4512.603982370288
TE-007590,5986.886223304624
TE-007591,1326.672048115753
TE-007592,6130.678023467459
TE-007593,689.6042763177682
TE-007594,967.9464538721593
TE-007595,4242.603677176893
TE-007596,1000.7704750863335
TE-007597,3747.206266758468
TE-007598,2023.7838797907489
TE-007599,864.2521998617754
TE-007600,3858.747022368117
TE-007601,1144.2118756454668
TE-007602,1185.7917771729806
TE-007603,2753.0234744471827
TE-007604,1341.86473022287
TE-007605,215.86429436483388
TE-007606,2435.901741308933
TE-007607,1264.0293420594132
TE-007608,1479.3841811524544
TE-007609,2202.7439216904086
TE-007610,3936.364521859152
TE-007611,697.3350441717521
TE-007612,3024.5321582053098
TE-007613,3012.7393404025083
TE-007614,676.1539651358589
TE-007615,806.4901337384748
TE-007616,1075.1623485489688
TE-007617,1626.0343852216743
TE-007618,4682.283172691536
TE-007619,838.6384440746166
TE-007620,744.8646408402126
TE-007621,738.5855653904512
TE-007622,1389.6360948923957
TE-007623,3424.2521180738986
TE-007624,3173.0952010016586
TE-007625,1413.389489447656
TE-007626,1553.2789494766814
TE-007627,1816.0787043152473
TE-007628,1473.3314717414023
TE-007629,816.8592396171248
TE-007630,4110.145369432611
TE-007631,2347.241103181772
TE-007632,3874.755081399011
TE-007633,275.2648318198142
TE-007634,4451.958679422518
TE-007635,1654.2573189046093
TE-007636,4888.491055292539
TE-007637,1829.710409456037
TE-007638,3723.1619380412644
TE-007639,1671.7714120234518
TE-007640,3316.011002128688
TE-007641,1892.028047242917
TE-007642,2228.0394449106816
TE-007643,1426.8750702851141
TE-007644,2760.2188121038234
TE-007645,2722.725949229889
TE-007646,2508.984500995894
TE-007647,663.1809221780779
TE-007648,2594.847083412168
TE-007649,692.5113859845172
TE-007650,3901.804718602864
TE-007651,3098.2468233298273
TE-007652,4042.6226791118993
TE-007653,2145.69118015844
TE-007654,2164.1196661582358
TE-007655,1641.9070840346837
TE-007656,2228.9601746643175
TE-007657,730.3576335351629
TE-007658,2519.4953129274136
TE-007659,3801.5210227516664
TE-007660,1059.6681582421566
TE-007661,4004.7002013914703
TE-007662,4802.305013022969
TE-007663,2361.4186003042423
TE-007664,2444.5024287660185
TE-007665,2340.063074679166
TE-007666,1502.7889814135885
TE-007667,5897.642441787043
TE-007668,2403.0126816216316
TE-007669,585.63316532617
TE-007670,1489.5791466671758
TE-007671,3846.2239213833914
TE-007672,1176.1669715890841
TE-007673,2362.4480181977947
TE-007674,1281.1605845167096
TE-007675,3796.5233788940513
TE-007676,2774.564665537147
TE-007677,4452.270629336055
TE-007678,1639.521367901534
TE-007679,2484.8864706487066
TE-007680,3032.6611338812613
TE-007681,1564.0774767967928
TE-007682,3545.4670130866043
TE-007683,2273.684667226292
TE-007684,4227.064177471662
TE-007685,364.8511720276815
TE-007686,2107.3534791759375
TE-007687,2438.8660919948156
TE-007688,2202.1042165801437
TE-007689,1078.9458326350875
TE-007690,2090.65168087139
TE-007691,1889.9586059266205
TE-007692,1107.8326330963685
TE-007693,1758.020123819444
TE-007694,1000.7451163760468
TE-007695,3096.603953102672
TE-007696,2050.7081802856987
TE-007697,1000.6902583155706
TE-007698,4981.3954401586125
TE-007699,1951.271210910021
