load_id,predicted_rate_cb
TE-006506,210.12239427737944
TE-006507,428.0720802745631
TE-006508,496.07276561806185
TE-006509,1266.3378716815573
TE-006510,2183.5526402068476
TE-006511,4107.119907696243
TE-006512,4006.8383071991375
TE-006513,2205.9060047872767
TE-006514,2803.4975279518994
TE-006515,5873.349850787736
TE-006516,1133.808451530013
TE-006517,2823.7727157518734
TE-006518,4369.394979865696
TE-006519,1309.5530738738466
TE-006520,1111.4704841541288
TE-006521,1601.9043852133366
TE-006522,3165.963347302756
TE-006523,4880.606163322185
TE-006524,1049.1552956211726
TE-006525,418.8174030616005
TE-006526,2453.6057432447333
TE-006527,3558.387364106198
TE-006528,1123.9785812330977
TE-006529,1513.0859327428138
TE-006530,4146.139307036363
TE-006531,1537.7099341978824
TE-006532,3047.5891372430838
TE-006533,4111.031536926081
TE-006534,1964.422525715977
TE-006535,1159.2553436380583
TE-006536,1586.3931315644143
TE-006537,4129.097158642072
TE-006538,829.7866550071545
TE-006539,2820.96062556401
TE-006540,2026.088644099863
TE-006541,482.20496912006996
TE-006542,823.8200168207903
TE-006543,1835.5370935721965
TE-006544,1463.5983687043613
TE-006545,3969.3101370078225
TE-006546,404.1907116220975
TE-006547,457.17864869047816
TE-006548,4468.1840372216975
TE-006549,4012.061302658187
TE-006550,2409.163083654824
TE-006551,797.0059792043171
TE-006552,600.5386818834295
TE-006553,991.3691424617865
TE-006554,1485.809740168714
TE-006555,767.8604581524605
TE-006556,3837.972267990261
TE-006557,771.8562723589191
TE-006558,3255.6545237996656
TE-006559,1110.1734051216292
TE-006560,4458.72721885145
TE-006561,621.4713570483715
TE-006562,949.9971979091188
TE-006563,1565.549469503421
TE-006564,3866.525306620689
TE-006565,722.2298806200504
TE-006566,1673.1565561982875
TE-006567,4307.781302736453
TE-006568,1813.9348782162922
TE-006569,2066.044224164931
TE-006570,2030.1260026061277
TE-006571,1918.787982789
TE-006572,3644.1029211587243
TE-006573,2203.6873747278996
TE-006574,772.6555734755283
TE-006575,2322.2552718908523
TE-006576,1393.4319569362403
TE-006577,2094.991199272665
TE-006578,4077.726930383503
TE-006579,819.6144007769933
TE-006580,4498.6756190718725
TE-006581,1309.179272024801
TE-006582,1702.1008075182535
TE-006583,1788.4905479354643
TE-006584,5050.069691271206
TE-006585,4212.433262735027
TE-006586,1146.7868778232864
TE-006587,2245.787342756997
TE-006588,5907.332609478417
TE-006589,1486.4251190773325
TE-006590,2111.7676351496957
TE-006591,3033.5611923556244
TE-006592,1666.907814666628
TE-006593,1993.0731646966417
TE-006594,917.3912816026634
TE-006595,2490.367259989026
TE-006596,1370.1492177948467
TE-006597,3418.6056029087267
TE-006598,5595.220830459331
TE-006599,1395.3474844922362
TE-006600,3849.50053887446
TE-006601,2816.1427743841996
TE-006602,2469.9103171452357
TE-006603,3924.8000093192995
TE-006604,774.407814554223
TE-006605,634.4735657742661
TE-006606,3146.9120145176375
TE-006607,1320.8507516203954
TE-006608,2139.0690251573183
TE-006609,1208.3829550477824
TE-006610,1361.2091545784851
TE-006611,4818.24278520418
TE-006612,2266.3178735286365
TE-006613,1675.8714465633466
TE-006614,1104.6152623734836
TE-006615,5992.174734802277
TE-006616,1875.3488618900922
TE-006617,849.0557475112719
TE-006618,2464.3505934337504
TE-006619,1336.8468537378321
TE-006620,1439.2776786686807
TE-006621,3690.7363194684003
TE-006622,1606.3233616969621
TE-006623,1788.262473908327
TE-006624,3946.7852664313086
TE-006625,957.2073542896318
TE-006626,3937.1212214648285
TE-006627,3174.2548481128233
TE-006628,1230.0572488152895
TE-006629,2073.952580900727
TE-006630,1405.170138381438
TE-006631,4006.8741549399883
TE-006632,1894.113415272979
TE-006633,3335.436915580687
TE-006634,1760.2745655772555
TE-006635,4167.774102624544
TE-006636,4799.443305848205
TE-006637,5054.838115650857
TE-006638,1646.5486287565686
TE-006639,3291.8872513683455
TE-006640,1702.8074431905525
TE-006641,1761.1571543370696
TE-006642,714.093877465291
TE-006643,1181.4462235635283
TE-006644,1801.1377057919772
TE-006645,1302.1999579258909
TE-006646,2324.6367134714105
TE-006647,4778.131239626903
TE-006648,1474.5218202541005
TE-006649,2504.8215624831405
TE-006650,973.4128488934647
TE-006651,1550.13727860325
TE-006652,4565.563418491665
TE-006653,3788.0556785096264
TE-006654,1632.5586885196649
TE-006655,1293.2433456345898
TE-006656,3292.1539373200585
TE-006657,1746.0444273620867
TE-006658,3073.3691627376515
TE-006659,3272.6949851700356
TE-006660,1349.872026770555
TE-006661,4194.258122934936
TE-006662,5523.398700741949
TE-006663,3806.5419768521465
TE-006664,2581.0243473629453
TE-006665,673.8083590963415
TE-006666,1393.287007606274
TE-006667,960.1523026628249
TE-006668,2726.294523890633
TE-006669,613.3147040834202
TE-006670,873.6006797681572
TE-006671,4203.207657635351
TE-006672,566.1480554736773
TE-006673,916.9495737726746
TE-006674,932.9512225635755
TE-006675,1639.9988209555663
TE-006676,2515.14124618698
TE-006677,4559.8763046009735
TE-006678,1307.3580675832495
TE-006679,682.7575030224662
TE-006680,1228.0386463192428
TE-006681,2286.701698722721
TE-006682,1537.3360296436213
TE-006683,3704.7468777738545
TE-006684,1538.3534682646732
TE-006685,5909.269410935492
TE-006686,4799.2708987003825
TE-006687,2295.0772022843817
TE-006688,1296.6959693650504
TE-006689,801.2233109438525
TE-006690,4188.888465872274
TE-006691,2249.1200655483253
TE-006692,2569.8449522245637
TE-006693,4147.549465044718
TE-006694,2188.9682172615185
TE-006695,2786.004568066396
TE-006696,449.3945441326081
TE-006697,1717.2944453170246
TE-006698,2368.08391753783
TE-006699,3168.6550781728665
TE-006700,1529.0010153971525
TE-006701,1406.8359652275158
TE-006702,1471.2401260665142
TE-006703,3547.818347437068
TE-006704,2464.9788511750535
TE-006705,854.5213249690944
TE-006706,4335.390220025188
TE-006707,969.9805349402064
TE-006708,2978.13316211677
TE-006709,932.5908105644615
TE-006710,971.9723435921555
TE-006711,475.45641011414557
TE-006712,1537.0409227087684
TE-006713,1599.0384921795294
TE-006714,212.40508458081874
TE-006715,4060.9308678517664
TE-006716,3869.585708982317
TE-006717,2405.409356960875
TE-006718,1679.3654374920795
TE-006719,1589.3706316344385
TE-006720,4627.153787372574
TE-006721,3841.6143058826265
TE-006722,3000.072148142961
TE-006723,2573.544899842507
TE-006724,1774.051666621882
TE-006725,2026.4255244265564
TE-006726,2979.867681509846
TE-006727,4670.663792065321
TE-006728,1861.7257658517133
TE-006729,2198.2664565056716
TE-006730,1774.2566656564964
TE-006731,330.03462998920634
TE-006732,783.7147432610724
TE-006733,2575.8104455117364
TE-006734,2162.6562810236514
TE-006735,1968.7385207641782
TE-006736,3495.4091805681533
TE-006737,1206.3635717132022
TE-006738,1935.6326697602208
TE-006739,1408.155356743703
TE-006740,629.1924978624614
TE-006741,890.8463522696289
TE-006742,2502.2855874143474
TE-006743,746.1883194741401
TE-006744,971.4446562982992
TE-006745,1491.0510276969412
TE-006746,662.0286376080289
TE-006747,3074.506322572375
TE-006748,2865.921497451637
TE-006749,3803.078736390938
TE-006750,399.07374468727903
TE-006751,765.5922068181483
TE-006752,2435.774294159321
TE-006753,3748.9693276890553
TE-006754,4336.679469499528
TE-006755,2377.6531111366326
TE-006756,1563.020863657538
TE-006757,1413.7912015204474
TE-006758,4294.897537775917
TE-006759,874.7420919678244
TE-006760,4855.257921265622
TE-006761,1765.8955113138554
TE-006762,909.3660704773505
TE-006763,4556.771553828787
TE-006764,1642.2816527346818
TE-006765,4284.043074125427
TE-006766,4756.639453209184
TE-006767,2834.7133395064066
TE-006768,3317.5949945615384
TE-006769,1275.870938737532
TE-006770,4568.211574801196
TE-006771,1615.3318554468428
TE-006772,4871.591545335563
TE-006773,3966.261206225158
TE-006774,676.1155573033928
TE-006775,4177.829615656972
TE-006776,1617.4689965980938
TE-006777,865.9046083402097
TE-006778,2616.5561533341347
TE-006779,1776.1780222595075
TE-006780,2295.761738233349
TE-006781,2878.2867306144544
TE-006782,1694.2385875470477
TE-006783,4862.094427769221
TE-006784,2250.0789832398405
TE-006785,1927.9627737167846
TE-006786,1250.938889544629
TE-006787,4036.5258918292766
TE-006788,3467.428066510286
TE-006789,2752.8270425901983
TE-006790,2523.794478132592
TE-006791,3502.1948052281095
TE-006792,1524.7824252763453
TE-006793,2417.365940836734
TE-006794,2222.946782326243
TE-006795,777.2896863420583
TE-006796,2437.246870067732
TE-006797,1768.5129015916564
TE-006798,3812.562628271421
TE-006799,1446.864320688905
TE-006800,1116.427642638039
TE-006801,1643.2397694964914
TE-006802,2063.9382166431546
TE-006803,4705.344298878951
TE-006804,1836.9705195801262
TE-006805,1412.6671244937224
TE-006806,5957.476901991831
TE-006807,2322.8292610472695
TE-006808,1398.0264927428836
TE-006809,2245.988236236535
TE-006810,533.3262344469689
TE-006811,2487.890287938245
TE-006812,1175.6726747434175
TE-006813,4781.967837494036
TE-006814,1872.2340042046364
TE-006815,2108.856834164432
TE-006816,889.8607306421767
TE-006817,1808.3293687676098
TE-006818,1985.401329585099
TE-006819,4506.3655506603955
TE-006820,1830.21817637241
TE-006821,1997.3648695923525
TE-006822,2102.30590834405
TE-006823,1985.6552836114322
TE-006824,2735.4665329450095
TE-006825,3532.460034053104
TE-006826,435.1735694304244
TE-006827,4007.3088208664344
TE-006828,3826.0068321350086
TE-006829,928.8562733274607
TE-006830,5646.807942418692
TE-006831,1817.3714049538974
TE-006832,5460.872499757281
TE-006833,1933.6146036762993
TE-006834,1572.190600725509
TE-006835,1744.4943640160886
TE-006836,2305.6274256318075
TE-006837,2057.4065637881904
TE-006838,2242.437694399582
TE-006839,428.14892602416916
TE-006840,1931.509213225112
TE-006841,2259.7014661889093
TE-006842,2964.3835983615922
TE-006843,1975.8471585879536
TE-006844,941.6912964679389
TE-006845,1575.9675061393405
TE-006846,3341.0098963628434
TE-006847,2776.2283874681993
TE-006848,2326.7522919356848
TE-006849,768.0491464997972
TE-006850,2059.6756810180455
TE-006851,2068.0635044554674
TE-006852,1083.1467269373272
TE-006853,1568.7464982438491
TE-006854,767.5827295921113
TE-006855,2697.665641399402
TE-006856,3689.1091191589294
TE-006857,916.3915499407462
TE-006858,293.25943353356547
TE-006859,5962.325151459561
TE-006860,2456.574718602628
TE-006861,5593.117778785805
TE-006862,702.4345345609254
TE-006863,957.9441884016217
TE-006864,1254.1687971393965
TE-006865,2168.790340087448
TE-006866,4444.883575210048
TE-006867,2084.171357323192
TE-006868,2617.22406411486
TE-006869,470.10972495394583
TE-006870,772.6594610088214
TE-006871,2538.500082972331
TE-006872,530.509635566626
TE-006873,1909.5050344175343
TE-006874,4037.029779055801
TE-006875,2488.6098855290975
TE-006876,2097.0918264563834
TE-006877,2665.2077800403717
TE-006878,4814.7623768783205
TE-006879,1436.635225505985
TE-006880,1851.6708821472835
TE-006881,4608.310711472945
TE-006882,2090.7917494015137
TE-006883,859.4110457965294
TE-006884,3267.3254041018336
TE-006885,1657.394982851707
TE-006886,2928.514351544007
TE-006887,1098.2645669876601
TE-006888,1048.459687778393
TE-006889,1633.6836970139748
TE-006890,5657.1407938792345
TE-006891,1950.8872331317868
TE-006892,956.8824219162398
TE-006893,565.6214630253423
TE-006894,1051.6299212033252
TE-006895,4456.0573683714765
TE-006896,1091.850540822598
TE-006897,830.4192502484705
TE-006898,2433.5092044076146
TE-006899,2453.8153092064676
TE-006900,2488.932505078385
TE-006901,1900.4102499936066
TE-006902,1700.5971886407083
TE-006903,3710.163622168879
TE-006904,488.94904803763586
TE-006905,531.2084898035343
TE-006906,2263.284266199207
TE-006907,2221.3783765631433
TE-006908,1022.5717902263144
TE-006909,2097.2397094919356
TE-006910,1014.287604030031
TE-006911,504.10922811626364
TE-006912,3711.163132094354
TE-006913,5501.440209852197
TE-006914,3542.890562049166
TE-006915,4308.593736797968
TE-006916,1049.2957759177143
TE-006917,4486.7220355942645
TE-006918,4092.6665246154357
TE-006919,2858.89669511545
TE-006920,1948.6949807301778
TE-006921,1720.803471532546
TE-006922,1200.072669416173
TE-006923,1834.9694738979592
TE-006924,2093.8611606344966
TE-006925,993.4169860732045
TE-006926,5116.885131073641
TE-006927,3927.7524368540776
TE-006928,1731.258659645582
TE-006929,5289.789434115011
TE-006930,1358.2141159695966
TE-006931,1246.6938407266439
TE-006932,614.4529768994191
TE-006933,4925.625221493856
TE-006934,1864.8537540534517
TE-006935,3266.6180521464485
TE-006936,1462.57731178911
TE-006937,1926.8728189158974
TE-006938,839.2800385448222
TE-006939,3616.453888319083
TE-006940,1258.0252924253014
TE-006941,1503.7061195884594
TE-006942,1950.6350454989931
TE-006943,1323.3218258868847
TE-006944,4996.910551325371
TE-006945,2823.265216525766
TE-006946,2094.806770021108
TE-006947,1102.2034196444547
TE-006948,2233.81955062508
TE-006949,1660.1689002648232
TE-006950,2189.594072444144
TE-006951,2883.7608435906895
TE-006952,2957.4535744670425
TE-006953,4454.74440967275
TE-006954,4425.076254546446
TE-006955,914.2744595064723
TE-006956,4581.920410526432
TE-006957,1826.872064091476
TE-006958,3344.9740200785095
TE-006959,3440.6621007723343
TE-006960,1183.7918777172567
TE-006961,1269.7653934764244
TE-006962,2386.497943212449
TE-006963,1857.238684242007
TE-006964,3990.0118878511494
TE-006965,1727.162730369217
TE-006966,2728.73148817024
TE-006967,2999.360260568214
TE-006968,3780.7248118787506
TE-006969,1877.5803864686545
TE-006970,2191.1448967427696
TE-006971,5403.801889768605
TE-006972,2435.28453766817
TE-006973,2222.1872953038874
TE-006974,1408.107936394817
TE-006975,1511.084280071998
TE-006976,5086.790445145248
TE-006977,713.749260301043
TE-006978,3639.276157885082
TE-006979,1288.167584761572
TE-006980,875.6464411179379
TE-006981,3314.020611210796
TE-006982,3068.9893549929084
TE-006983,4355.996700732254
TE-006984,1968.536317116515
TE-006985,3318.656977318683
TE-006986,4318.435358021169
TE-006987,789.8340989801765
TE-006988,1159.7732041923837
TE-006989,3192.7615334438337
TE-006990,3345.451899357704
TE-006991,1310.2479995308763
TE-006992,2527.0224662101227
TE-006993,2429.407672247801
TE-006994,1568.1651764248327
TE-006995,4919.861778589198
TE-006996,952.3430580816122
TE-006997,3585.802670599255
TE-006998,4260.095391676337
TE-006999,584.4195458543351
TE-007000,983.0358002744263
TE-007001,627.4640382548621
TE-007002,4789.224650529962
TE-007003,606.243797556587
TE-007004,4468.480502859452
TE-007005,2385.761183651997
TE-007006,1958.2112028389543
TE-007007,4331.261612360401
TE-007008,2886.393577070752
TE-007009,1567.913195009239
TE-007010,2384.406814578935
TE-007011,1685.5890006306809
TE-007012,3238.3638602357655
TE-007013,1304.0292695425671
TE-007014,777.2759855354655
TE-007015,628.7081673809719
TE-007016,367.07209222303266
TE-007017,540.2248522053374
TE-007018,427.7064880089441
TE-007019,1854.6650724963608
TE-007020,1807.8393833612224
TE-007021,1492.0290141139276
TE-007022,1493.7778654465792
TE-007023,902.3183170130516
TE-007024,4557.537589469879
TE-007025,2595.6567885221116
TE-007026,1229.4901565043547
TE-007027,507.75171398783465
TE-007028,1412.5388732707797
TE-007029,1683.9235499086285
TE-007030,5362.540288395244
TE-007031,1726.560045016646
TE-007032,2650.4218053181644
TE-007033,1746.2595666365705
TE-007034,2076.580977674499
TE-007035,2147.3322929029364
TE-007036,1133.0107700849812
TE-007037,4933.105677435774
TE-007038,1415.4185391727447
TE-007039,3057.336518686924
TE-007040,539.3342538184795
TE-007041,3895.0560310337555
TE-007042,3877.096765508512
TE-007043,1052.769704350363
TE-007044,679.5408089127583
TE-007045,1381.7816376440644
TE-007046,2108.372335760229
TE-007047,3729.971883956319
TE-007048,2038.5049765576953
TE-007049,711.1161749193645
TE-007050,3684.844126294905
TE-007051,4285.310767399349
TE-007052,1061.066030938585
TE-007053,1718.1792010807667
TE-007054,1944.1610690641958
TE-007055,1092.4452377264904
TE-007056,1551.6618322997433
TE-007057,3519.4280862878577
TE-007058,4368.14978889293
TE-007059,2781.32937928354
TE-007060,3184.4476477272083
TE-007061,2920.775206184271
TE-007062,3285.56517217271
TE-007063,782.849150640822
TE-007064,1062.9405526516714
TE-007065,2474.2277824530124
TE-007066,3073.5341719755243
TE-007067,1359.836757200949
TE-007068,4649.498694178934
TE-007069,1995.002322006961
TE-007070,5571.39089598498
TE-007071,1125.5036382248015
TE-007072,1420.5792824505988
TE-007073,878.3930712964252
TE-007074,3040.5797698229962
TE-007075,1973.0917211316885
TE-007076,1361.4464252429243
TE-007077,2045.2739937991378
TE-007078,1359.3639901899805
TE-007079,3728.396126535632
TE-007080,767.7840992509712
TE-007081,5468.893860223201
TE-007082,3786.693523221969
TE-007083,1330.338836555134
TE-007084,1221.3051486954823
TE-007085,1546.6143361722843
TE-007086,942.1760736376665
TE-007087,1683.1191686689563
TE-007088,5331.580126191576
TE-007089,1934.6585289301072
TE-007090,3026.141472837233
TE-007091,2459.291225162652
TE-007092,1614.0949717382705
TE-007093,1389.9714307538113
TE-007094,1543.9904729642972
TE-007095,3595.714112896493
TE-007096,2395.6998162044956
TE-007097,1630.6874050728811
TE-007098,1904.2639552300584
TE-007099,1636.5207023720145
TE-007100,1983.1354113587745
TE-007101,545.7394119727152
TE-007102,1123.7957594472011
TE-007103,2814.6011611063686
TE-007104,1214.6208151620592
TE-007105,730.8408044201797
TE-007106,1084.6550225956323
TE-007107,4752.889699056555
TE-007108,1070.5938658579953
TE-007109,1577.512154943232
TE-007110,795.3256230811888
TE-007111,1043.8686816363106
TE-007112,4180.07307631578
TE-007113,3473.8839061349277
TE-007114,2198.655885538786
TE-007115,823.3766995409112
TE-007116,3435.5486055856763
TE-007117,1567.1453653744811
TE-007118,2709.557086103867
TE-007119,811.9899677249332
TE-007120,1612.9144649134707
TE-007121,1570.195679753635
TE-007122,4018.1987596434733
TE-007123,1597.4622749744713
TE-007124,1359.7703627973049
TE-007125,4930.513438980593
TE-007126,4052.706845535039
TE-007127,4099.454314653831
TE-007128,1070.4107859055446
TE-007129,1155.6759213228338
TE-007130,559.2130117824582
TE-007131,1697.1468255948796
TE-007132,2296.507029461578
TE-007133,1516.8656266816056
TE-007134,4831.636685274465
TE-007135,3539.642656570145
TE-007136,1471.1259859906513
TE-007137,2200.677927085121
TE-007138,2030.3777677023784
TE-007139,1331.6526931183455
TE-007140,899.8837731498577
TE-007141,2846.9558877320223
TE-007142,1360.1499274221765
TE-007143,5219.949507379237
TE-007144,1156.704439525051
TE-007145,1172.0849682222934
TE-007146,1015.132664142108
TE-007147,7001.624002439588
TE-007148,2187.2550831690883
TE-007149,3393.9266689062692
TE-007150,3235.57204444509
TE-007151,2249.8980740967477
TE-007152,484.9739285401394
TE-007153,2671.284363862658
TE-007154,2402.3099911384957
TE-007155,4422.493799668528
TE-007156,891.2071741744564
TE-007157,2034.1521798827807
TE-007158,2392.1626483359287
TE-007159,3455.815382574608
TE-007160,1527.1563417761622
TE-007161,5523.838236722395
TE-007162,3447.0066175878555
TE-007163,4149.8103888594915
TE-007164,3655.836164979954
TE-007165,3810.061577065611
TE-007166,1546.9681995780354
TE-007167,1646.3703494969648
TE-007168,1217.6612460030117
TE-007169,1717.0883827038265
TE-007170,4404.496355822005
TE-007171,1229.8450398944478
TE-007172,1147.9301744101965
TE-007173,776.4718036603715
TE-007174,3309.7390403680474
TE-007175,3884.1076424476787
TE-007176,1100.9744562384446
TE-007177,1699.4076470740329
TE-007178,2123.5666805787805
TE-007179,2614.9222600827297
TE-007180,1950.1052478417505
TE-007181,4181.46521344531
TE-007182,1393.558667047418
TE-007183,1181.7027016129114
TE-007184,3349.297336601869
TE-007185,1780.5602550030535
TE-007186,2795.118612338597
TE-007187,1358.2273655306772
TE-007188,3312.491567920204
TE-007189,4360.443272333623
TE-007190,1141.9982888723523
TE-007191,1850.691219889854
TE-007192,3806.0259029784193
TE-007193,1040.828683073707
TE-007194,3582.658197620122
TE-007195,1240.341809900762
TE-007196,1894.860076950571
TE-007197,3761.84665330759
TE-007198,2867.766768552162
TE-007199,3098.0395576770898
TE-007200,1609.9619062530955
TE-007201,2321.4642486412567
TE-007202,1928.8617010792086
TE-007203,1048.5237403348594
TE-007204,1567.4795216087737
TE-007205,1783.6702786472101
TE-007206,3577.726647352927
TE-007207,1897.207334160247
TE-007208,575.2756673274264
TE-007209,1364.8584496563662
TE-007210,4390.273349040428
TE-007211,1711.793047254867
TE-007212,4269.996882670585
TE-007213,4285.827496970407
TE-007214,1435.742400519042
TE-007215,1759.241373450673
TE-007216,578.9651987024868
TE-007217,2297.393109968834
TE-007218,2417.247798304117
TE-007219,1521.5328409453896
TE-007220,3846.9333204565673
TE-007221,1151.74487777484
TE-007222,1351.9101456918888
TE-007223,2729.4677579578465
TE-007224,1339.545810251345
TE-007225,800.9850400633031
TE-007226,1569.3411564281141
TE-007227,5347.127974310123
TE-007228,1748.9115978871396
TE-007229,1202.1235288322637
TE-007230,4043.8430282570257
TE-007231,4471.82124085883
TE-007232,921.2593737077348
TE-007233,4324.017915240745
TE-007234,3902.9200274189398
TE-007235,854.1127593413456
TE-007236,1757.7728807398407
TE-007237,3412.134017141308
TE-007238,2135.4665339374424
TE-007239,1606.71598492458
TE-007240,3412.2396419813836
TE-007241,2215.267661320247
TE-007242,2847.4361515639407
TE-007243,1206.2256554175497
TE-007244,1836.174482887553
TE-007245,4948.72992718583
TE-007246,441.2110613528581
TE-007247,3266.4240607810866
TE-007248,449.25895526408897
TE-007249,1786.4995706210989
TE-007250,2247.0492549180067
TE-007251,1157.5034023609421
TE-007252,2712.297175828664
TE-007253,2579.2517783486433
TE-007254,1099.044832832988
TE-007255,2429.525785060644
TE-007256,4918.761694946737
TE-007257,3801.5862505939685
TE-007258,1731.4061631200973
TE-007259,1234.2432636449396
TE-007260,1502.0599704140438
TE-007261,2307.2878190397923
TE-007262,1916.1444102825428
TE-007263,774.5006468371018
TE-007264,1565.0420164593984
TE-007265,1970.5657558145422
TE-007266,344.3211671887198
TE-007267,1399.277544857013
TE-007268,3290.3989646056016
TE-007269,2113.858375599372
TE-007270,3788.152656411451
TE-007271,1065.621513353979
TE-007272,893.6182203427588
TE-007273,1354.4022740143473
TE-007274,2737.433467439931
TE-007275,3514.4013453532143
TE-007276,2165.083644830156
TE-007277,1022.5806618834283
TE-007278,1969.16497153194
TE-007279,5561.587438490942
TE-007280,1776.2169238635393
TE-007281,1564.8251789330109
TE-007282,563.7724796546358
TE-007283,1233.0615947970077
TE-007284,2284.662351867264
TE-007285,5056.0427206692275
TE-007286,882.6578933836239
TE-007287,4410.38615875022
TE-007288,811.0822766965781
TE-007289,1130.203290524833
TE-007290,4052.667154524902
TE-007291,489.67911144088555
TE-007292,717.7196841694958
TE-007293,1638.4342966592876
TE-007294,1961.267104362992
TE-007295,5152.330063761949
TE-007296,5102.390250236161
TE-007297,1987.6481206534943
TE-007298,4257.0727391324335
TE-007299,3510.370815516681
TE-007300,3180.602265704644
TE-007301,1778.4729303604709
TE-007302,1621.4297124113466
TE-007303,276.017501171036
TE-007304,2924.5549100490634
TE-007305,3759.4907140349246
TE-007306,611.3788999035619
TE-007307,1286.0315865640328
TE-007308,4477.848446441565
TE-007309,1842.263059353941
TE-007310,3250.6403106698085
TE-007311,1543.87704587449
TE-007312,1795.4278142658281
TE-007313,3704.801731828759
TE-007314,1365.4590155926476
TE-007315,3085.033804961772
TE-007316,1867.5447566303037
TE-007317,2385.6958686396715
TE-007318,1769.6660278411453
TE-007319,5583.533266672329
TE-007320,493.5328027404612
TE-007321,4002.3841345966975
TE-007322,4661.892081754473
TE-007323,3538.298164612762
TE-007324,863.7289463037861
TE-007325,1849.1810939697953
TE-007326,6377.791069789955
TE-007327,4448.916717879538
TE-007328,4000.872804602009
TE-007329,1816.502696288581
TE-007330,995.8922911589965
TE-007331,1711.7042789693498
TE-007332,1454.4600209667847
TE-007333,3569.5538550576
TE-007334,1445.1254969308038
TE-007335,4443.24518846928
TE-007336,3485.2003216907337
TE-007337,826.4264038511974
TE-007338,4199.032400768697
TE-007339,1696.8109082963874
TE-007340,1929.984812841274
TE-007341,4757.3592857565145
TE-007342,1973.7262582381943
TE-007343,749.7441172686906
TE-007344,1581.4976504482624
TE-007345,1308.2323328497741
TE-007346,3696.875575879798
TE-007347,1159.5796500183612
TE-007348,2611.3641839122283
TE-007349,4020.626467829724
TE-007350,2211.179451458007
TE-007351,3105.058420431146
TE-007352,1474.6241053634624
TE-007353,647.6922592817957
TE-007354,2115.432561191582
TE-007355,1959.7794534266473
TE-007356,2067.4203858993806
TE-007357,4221.36106485319
TE-007358,3503.7622675558723
TE-007359,3791.1856361500727
TE-007360,4120.257322854578
TE-007361,4354.240245768905
TE-007362,1576.0711786343832
TE-007363,1253.2185206821207
TE-007364,4565.4728364023895
TE-007365,1133.0901183433525
TE-007366,2901.3943735602725
TE-007367,1009.9035862202379
TE-007368,1718.572029390625
TE-007369,1523.830036557699
TE-007370,1283.9903330083755
TE-007371,4719.058871529709
TE-007372,2264.498821873262
TE-007373,4378.208612069504
TE-007374,599.954669333352
TE-007375,1792.3520418209948
TE-007376,3277.2409766396354
TE-007377,1586.2611867075561
TE-007378,2125.615621268352
TE-007379,1824.6305843450832
TE-007380,2864.023251926152
TE-007381,3063.533097789823
TE-007382,4260.172193371403
TE-007383,5883.959055895585
TE-007384,4615.476618743908
TE-007385,2238.6478850413496
TE-007386,3871.3338891502426
TE-007387,794.8479680266275
TE-007388,1651.887361242722
TE-007389,2334.8558018543395
TE-007390,1380.4903615111093
TE-007391,802.3467140758153
TE-007392,1252.184341742076
TE-007393,2243.1741550953134
TE-007394,3840.1099871692745
TE-007395,4759.384298443862
TE-007396,2452.2489037681544
TE-007397,5231.737318469675
TE-007398,3515.104382902127
TE-007399,1533.9585385270025
TE-007400,3547.5505326672687
TE-007401,1617.2663413118717
TE-007402,4941.563368823606
TE-007403,2004.3552620409653
TE-007404,1982.6316555644655
TE-007405,2153.553218161613
TE-007406,2213.5785174359385
TE-007407,3949.6499600203833
TE-007408,1763.6399511401087
TE-007409,1364.9906257146451
TE-007410,923.5666469975542
TE-007411,3548.128188384514
TE-007412,2260.195483901508
TE-007413,5973.255977782494
TE-007414,5248.89533021605
TE-007415,3893.526039970296
TE-007416,1219.0664524795232
TE-007417,5863.643076195695
TE-007418,1913.3166737918189
TE-007419,4871.321403788204
TE-007420,2397.802419238122
TE-007421,1249.7283974381696
TE-007422,1161.780405885377
TE-007423,955.0823426397016
TE-007424,2368.2163815422487
TE-007425,924.4287117636761
TE-007426,377.8648873362754
TE-007427,1693.7838577113032
TE-007428,3806.354227190419
TE-007429,3297.8798616161803
TE-007430,3861.659686364288
TE-007431,1977.678411127848
TE-007432,1996.790060621757
TE-007433,3228.431957424338
TE-007434,2358.5515349297734
TE-007435,1479.7497375832672
TE-007436,1675.5883316434065
TE-007437,616.2974731750135
TE-007438,1604.837991796152
TE-007439,2509.432453041206
TE-007440,2280.5717036418414
TE-007441,1087.4016801742648
TE-007442,1245.7927426362182
TE-007443,2802.893655629539
TE-007444,230.82214273228783
TE-007445,4811.361071077134
TE-007446,821.3910304970149
TE-007447,1084.6158152273854
TE-007448,1115.0152672698691
TE-007449,1783.5608183540498
TE-007450,1154.557457986552
TE-007451,3166.5979131382487
TE-007452,1682.0096953345019
TE-007453,3424.6490163332746
TE-007454,2083.3689679469426
TE-007455,3047.921611125861
TE-007456,3190.17325451379
TE-007457,2730.250833859159
TE-007458,1338.6847629655967
TE-007459,1442.7572389081765
TE-007460,1406.3238284649656
TE-007461,2471.1201070432926
TE-007462,4623.471096226513
TE-007463,1757.991518207482
TE-007464,6004.869839467926
TE-007465,3527.4519297970837
TE-007466,1433.9521559351049
TE-007467,3858.6615514707114
TE-007468,507.30693955132284
TE-007469,1458.6824914252784
TE-007470,6589.384208428326
TE-007471,3496.4574498824704
TE-007472,3874.911531142093
